Entity;Code;Year;Life expectancy - Sex: female - Age: at birth - Variant: estimates;Life expectancy - Sex: male - Age: at birth - Variant: estimates;Population - Sex: all - Age: all - Variant: estimates;Continent
Iran;IRN;2007;75,4;70,4;72319420;NA
Iran;IRN;2008;74,9;70,5;73318400;NA
Iran;IRN;2009;75,0;70,5;74322690;NA
Iran;IRN;2010;75,7;70,6;75373864;NA
Iran;IRN;2011;76,4;71,2;76342970;NA
Iran;IRN;2012;77,0;71,6;77324450;NA
Iran;IRN;2013;77,2;71,9;78458930;NA
Iran;IRN;2014;77,4;72,4;79961670;NA
Iran;IRN;2015;77,8;72,7;81790850;Asia
Iran;IRN;2016;78,3;73,1;83306230;NA
Iran;IRN;2017;78,9;73,3;84505080;NA
Iran;IRN;2018;79,1;73,5;85617560;NA
Iran;IRN;2019;79,1;73,4;86564210;NA
Iran;IRN;2020;77,8;72,1;87290190;NA
Iran;IRN;2021;76,8;71,2;87923430;NA
Iraq;IRQ;1950;42,1;36,2;5656483;NA
Iraq;IRQ;1951;44,1;37,6;5783975;NA
Iraq;IRQ;1952;45,7;39,1;5930354;NA
Iraq;IRQ;1953;47,1;40,7;6089263;NA
Iraq;IRQ;1954;48,6;42,1;6252046;NA
Iraq;IRQ;1955;49,9;43,5;6405692;NA
Iraq;IRQ;1956;51,2;44,8;6552814;NA
Iraq;IRQ;1957;52,5;46,1;6683810;NA
Iraq;IRQ;1958;53,7;47,3;6796489;NA
Iraq;IRQ;1959;54,8;47,6;6929328;NA
Iraq;IRQ;1960;55,9;49,5;7084683;NA
Iraq;IRQ;1961;56,8;50,2;7260718;NA
Iraq;IRQ;1962;57,8;51,0;7481829;NA
Iraq;IRQ;1963;58,6;51,5;7735816;NA
Iraq;IRQ;1964;59,1;52,3;7997661;NA
Iraq;IRQ;1965;60,1;53,3;8270548;NA
Iraq;IRQ;1966;60,8;54,0;8553880;NA
Iraq;IRQ;1967;61,5;55,3;8848513;NA
Iraq;IRQ;1968;62,0;55,7;9156137;NA
Iraq;IRQ;1969;62,6;56,1;9476742;NA
Iraq;IRQ;1970;63,2;57,2;9811356;NA
Iraq;IRQ;1971;63,9;58,0;10154937;NA
Iraq;IRQ;1972;64,3;58,5;10507318;NA
Iraq;IRQ;1973;65,0;59,1;10872140;NA
Iraq;IRQ;1974;65,2;56,9;11243145;NA
Iraq;IRQ;1975;65,8;57,4;11617631;NA
Iraq;IRQ;1976;66,6;60,8;11999347;NA
Iraq;IRQ;1977;67,1;61,3;12400193;NA
Iraq;IRQ;1978;67,3;61,5;12819715;NA
Iraq;IRQ;1979;67,7;61,9;13233833;NA
Iraq;IRQ;1980;67,5;56,2;13653368;NA
Iraq;IRQ;1981;67,6;52,5;14067267;NA
Iraq;IRQ;1982;67,7;53,0;14467687;NA
Iraq;IRQ;1983;68,2;53,2;14903738;NA
Iraq;IRQ;1984;68,2;53,4;15377037;NA
Iraq;IRQ;1985;68,5;53,9;15753858;NA
Iraq;IRQ;1986;68,6;54,2;16148228;NA
Iraq;IRQ;1987;68,7;54,6;16598017;NA
Iraq;IRQ;1988;66,0;50,3;16987352;NA
Iraq;IRQ;1989;63,6;53,3;17442600;NA
Iraq;IRQ;1990;63,7;53,5;17658384;NA
Iraq;IRQ;1991;66,7;58,4;17846384;NA
Iraq;IRQ;1992;69,4;63,9;18385682;NA
Iraq;IRQ;1993;69,7;64,0;19295822;NA
Iraq;IRQ;1994;69,5;63,8;20248074;NA
Iraq;IRQ;1995;69,2;63,7;20948856;NA
Iraq;IRQ;1996;68,8;63,8;21639336;NA
Iraq;IRQ;1997;68,3;63,3;22330776;NA
Iraq;IRQ;1998;67,9;63,0;23053490;NA
Iraq;IRQ;1999;69,0;63,3;23820734;NA
Iraq;IRQ;2000;69,8;63,7;24628860;NA
Iraq;IRQ;2001;70,0;64,0;25425666;NA
Iraq;IRQ;2002;70,1;64,0;26255344;NA
Iraq;IRQ;2003;69,9;61,5;27068826;NA
Iraq;IRQ;2004;69,9;60,4;27858950;NA
Iraq;IRQ;2005;69,9;60,1;28698688;NA
Iraq;IRQ;2006;69,5;58,2;28905614;NA
Iraq;IRQ;2007;69,4;58,2;28660888;NA
Iraq;IRQ;2008;69,4;60,7;29218384;NA
Iraq;IRQ;2009;69,6;63,3;30289044;NA
Iraq;IRQ;2010;70,1;63,9;31264880;NA
Iraq;IRQ;2011;70,3;64,9;32378066;NA
Iraq;IRQ;2012;70,5;65,4;33864452;NA
Iraq;IRQ;2013;70,7;65,7;35481804;NA
Iraq;IRQ;2014;71,2;66,5;36746484;NA
Iraq;IRQ;2015;71,2;67,5;37757812;Asia
Iraq;IRQ;2016;72,4;65,6;38697940;NA
Iraq;IRQ;2017;73,2;67,5;39621156;NA
Iraq;IRQ;2018;73,3;69,6;40590700;NA
Iraq;IRQ;2019;73,4;69,6;41563524;NA
Iraq;IRQ;2020;71,2;67,0;42556988;NA
Iraq;IRQ;2021;72,4;68,2;43533590;NA
Ireland;IRL;1950;66,7;64,5;2906608;NA
Ireland;IRL;1951;66,1;63,5;2924713;NA
Ireland;IRL;1952;68,7;65,8;2929379;NA
Ireland;IRL;1953;69,2;66,7;2917036;NA
Ireland;IRL;1954;69,7;66,5;2902783;NA
Ireland;IRL;1955;69,6;66,5;2886375;NA
Ireland;IRL;1956;70,7;67,3;2869658;NA
Ireland;IRL;1957;70,6;67,5;2854321;NA
Ireland;IRL;1958;71,1;67,6;2838765;NA
Ireland;IRL;1959;71,4;67,6;2823474;NA
Ireland;IRL;1960;72,0;68,5;2811075;NA
Ireland;IRL;1961;71,6;67,8;2807012;NA
Ireland;IRL;1962;72,1;68,0;2813072;NA
Ireland;IRL;1963;72,3;68,3;2824097;NA
Ireland;IRL;1964;72,6;68,5;2837439;NA
Ireland;IRL;1965;72,9;68,6;2852404;NA
Ireland;IRL;1966;72,4;68,1;2867008;NA
Ireland;IRL;1967;73,5;69,1;2882744;NA
Ireland;IRL;1968;73,3;68,7;2899653;NA
Ireland;IRL;1969;73,1;68,7;2917193;NA
Ireland;IRL;1970;73,3;68,6;2937647;NA
Ireland;IRL;1971;74,2;69,3;2969402;NA
Ireland;IRL;1972;73,6;68,6;3013995;NA
Ireland;IRL;1973;73,9;68,7;3062017;NA
Ireland;IRL;1974;73,8;68,6;3110101;NA
Ireland;IRL;1975;74,5;69,2;3157921;NA
Ireland;IRL;1976;74,5;69,4;3205754;NA
Ireland;IRL;1977;74,6;69,5;3254661;NA
Ireland;IRL;1978;74,8;69,3;3305575;NA
Ireland;IRL;1979;75,3;69,4;3351902;NA
Ireland;IRL;1980;75,4;69,9;3391393;NA
Ireland;IRL;1981;75,9;70,2;3424834;NA
Ireland;IRL;1982;76,1;70,5;3451220;NA
Ireland;IRL;1983;76,2;70,4;3472904;NA
Ireland;IRL;1984;76,6;70,9;3490937;NA
Ireland;IRL;1985;76,6;70,8;3505781;NA
Ireland;IRL;1986;76,6;70,8;3515672;NA
Ireland;IRL;1987;77,4;71,6;3513702;NA
Ireland;IRL;1988;77,3;71,7;3498032;NA
Ireland;IRL;1989;77,3;71,7;3483316;NA
Ireland;IRL;1990;77,7;72,1;3485370;NA
Ireland;IRL;1991;77,9;72,3;3504806;NA
Ireland;IRL;1992;78,3;72,7;3528370;NA
Ireland;IRL;1993;78,2;72,6;3545700;NA
Ireland;IRL;1994;78,7;73,1;3559396;NA
Ireland;IRL;1995;78,3;72,8;3579486;NA
Ireland;IRL;1996;78,7;73,1;3606725;NA
Ireland;IRL;1997;78,7;73,4;3640157;NA
Ireland;IRL;1998;79,1;73,4;3678670;NA
Ireland;IRL;1999;78,8;73,4;3719918;NA
Ireland;IRL;2000;79,2;73,9;3768954;NA
Ireland;IRL;2001;79,8;74,5;3829019;NA
Ireland;IRL;2002;80,3;75,0;3894256;NA
Ireland;IRL;2003;80,6;75,6;3958706;NA
Ireland;IRL;2004;81,0;76,0;4031961;NA
Ireland;IRL;2005;81,2;76,6;4121220;NA
Ireland;IRL;2006;81,5;76,8;4234809;NA
Ireland;IRL;2007;81,8;77,2;4359841;NA
Ireland;IRL;2008;82,0;77,5;4452393;NA
Ireland;IRL;2009;82,4;77,7;4499797;NA
Ireland;IRL;2010;82,7;78,3;4524581;NA
Ireland;IRL;2011;82,8;78,4;4544504;NA
Ireland;IRL;2012;82,9;78,6;4564550;NA
Ireland;IRL;2013;83,0;78,9;4588830;NA
Ireland;IRL;2014;83,3;79,3;4622165;NA
Ireland;IRL;2015;83,3;79,5;4665764;Europe
Ireland;IRL;2016;83,4;79,6;4715791;NA
Ireland;IRL;2017;83,7;80,1;4771860;NA
Ireland;IRL;2018;83,9;80,3;4834506;NA
Ireland;IRL;2019;84,0;80,5;4896021;NA
Ireland;IRL;2020;84,1;80,8;4946123;NA
Ireland;IRL;2021;83,8;80,2;4986525;NA
Isle of Man;IMN;1950;66,6;56,4;54838;NA
Isle of Man;IMN;1951;66,8;57,9;54456;NA
Isle of Man;IMN;1952;68,5;59,5;53962;NA
Isle of Man;IMN;1953;69,2;60,6;53448;NA
Isle of Man;IMN;1954;69,2;60,1;52904;NA
Isle of Man;IMN;1955;69,7;60,9;52305;NA
Isle of Man;IMN;1956;69,6;60,2;51668;NA
Isle of Man;IMN;1957;69,8;60,2;50994;NA
Isle of Man;IMN;1958;70,0;60,2;50294;NA
Isle of Man;IMN;1959;70,3;60,7;49575;NA
Isle of Man;IMN;1960;69,7;59,2;48816;NA
Isle of Man;IMN;1961;69,2;58,2;48448;NA
Isle of Man;IMN;1962;69,7;59,0;48695;NA
Isle of Man;IMN;1963;69,2;58,0;49151;NA
Isle of Man;IMN;1964;70,4;59,4;49620;NA
Isle of Man;IMN;1965;70,5;59,6;50082;NA
Isle of Man;IMN;1966;70,7;60,0;50739;NA
Isle of Man;IMN;1967;71,4;60,8;51756;NA
Isle of Man;IMN;1968;71,1;60,4;52929;NA
Isle of Man;IMN;1969;70,8;59,9;54124;NA
Isle of Man;IMN;1970;71,2;60,5;55323;NA
Isle of Man;IMN;1971;71,5;60,8;56454;NA
Isle of Man;IMN;1972;70,9;60,2;57444;NA
Isle of Man;IMN;1973;71,9;61,6;58348;NA
Isle of Man;IMN;1974;71,5;60,8;59205;NA
Isle of Man;IMN;1975;72,2;61,9;59972;NA
Isle of Man;IMN;1976;72,4;62,2;60731;NA
Isle of Man;IMN;1977;72,6;62,3;61531;NA
Isle of Man;IMN;1978;72,7;62,6;62365;NA
Isle of Man;IMN;1979;72,9;63,1;63196;NA
Isle of Man;IMN;1980;73,4;63,5;64044;NA
Isle of Man;IMN;1981;74,0;64,4;64584;NA
Isle of Man;IMN;1982;74,0;64,4;64677;NA
Isle of Man;IMN;1983;74,6;65,1;64625;NA
Isle of Man;IMN;1984;74,7;65,3;64522;NA
Isle of Man;IMN;1985;74,4;64,9;64404;NA
Isle of Man;IMN;1986;75,0;65,8;64690;NA
Isle of Man;IMN;1987;75,3;66,3;65580;NA
Isle of Man;IMN;1988;75,7;66,9;66659;NA
Isle of Man;IMN;1989;75,4;66,6;67764;NA
Isle of Man;IMN;1990;76,6;67,6;68890;NA
Isle of Man;IMN;1991;76,9;67,7;69794;NA
Isle of Man;IMN;1992;77,4;68,9;70328;NA
Isle of Man;IMN;1993;75,8;68,9;70729;NA
Isle of Man;IMN;1994;76,8;69,9;71115;NA
Isle of Man;IMN;1995;76,4;70,2;71478;NA
Isle of Man;IMN;1996;77,0;70,6;72004;NA
Isle of Man;IMN;1997;77,2;70,2;72816;NA
Isle of Man;IMN;1998;76,7;72,4;73750;NA
Isle of Man;IMN;1999;76,3;71,0;74692;NA
Isle of Man;IMN;2000;77,4;72,1;75582;NA
Isle of Man;IMN;2001;77,5;73,4;76419;NA
Isle of Man;IMN;2002;77,9;72,9;77206;NA
Isle of Man;IMN;2003;77,5;74,6;77959;NA
Isle of Man;IMN;2004;79,2;74,7;78697;NA
Isle of Man;IMN;2005;79,8;75,4;79431;NA
Isle of Man;IMN;2006;79,6;76,7;80243;NA
Isle of Man;IMN;2007;79,3;77,2;81119;NA
Isle of Man;IMN;2008;80,8;76,1;82013;NA
Isle of Man;IMN;2009;81,0;76,3;82936;NA
Isle of Man;IMN;2010;81,4;76,6;83844;NA
Isle of Man;IMN;2011;81,5;76,9;84360;NA
Isle of Man;IMN;2012;81,7;77,0;84352;NA
Isle of Man;IMN;2013;81,8;77,2;84167;NA
Isle of Man;IMN;2014;81,9;78,1;83916;NA
Isle of Man;IMN;2015;80,8;77,1;83614;Europe
Isle of Man;IMN;2016;82,2;78,4;83472;NA
Isle of Man;IMN;2017;82,4;78,6;83596;NA
Isle of Man;IMN;2018;82,5;78,7;83792;NA
Isle of Man;IMN;2019;82,6;78,9;83950;NA
Isle of Man;IMN;2020;82,5;78,7;84063;NA
Isle of Man;IMN;2021;82,5;78,6;84286;NA
Israel;ISR;1950;69,6;66,9;1284166;NA
Israel;ISR;1951;69,3;66,9;1337637;NA
Israel;ISR;1952;69,3;66,9;1393191;NA
Israel;ISR;1953;69,5;66,9;1450460;NA
Israel;ISR;1954;69,6;67,1;1507415;NA
Israel;ISR;1955;70,0;67,6;1564966;NA
Israel;ISR;1956;70,0;67,6;1625677;NA
Israel;ISR;1957;70,2;67,8;1688686;NA
Israel;ISR;1958;70,7;68,4;1754789;NA
Israel;ISR;1959;71,0;68,9;1825849;NA
Israel;ISR;1960;71,7;69,2;1902260;NA
Israel;ISR;1961;72,1;69,5;1983320;NA
Israel;ISR;1962;72,3;69,8;2069094;NA
Israel;ISR;1963;72,4;69,9;2160430;NA
Israel;ISR;1964;72,7;69,9;2257904;NA
Israel;ISR;1965;72,9;69,9;2361090;NA
Israel;ISR;1966;73,1;69,8;2467859;NA
Israel;ISR;1967;73,2;69,8;2575798;NA
Israel;ISR;1968;73,2;69,6;2684855;NA
Israel;ISR;1969;73,5;69,4;2795473;NA
Israel;ISR;1970;73,5;69,4;2907314;NA
Israel;ISR;1971;73,7;69,5;3018592;NA
Israel;ISR;1972;73,7;69,5;3120955;NA
Israel;ISR;1973;73,9;69,6;3214277;NA
Israel;ISR;1974;74,1;69,7;3303723;NA
Israel;ISR;1975;74,3;70,1;3388093;NA
Israel;ISR;1976;74,9;70,3;3468125;NA
Israel;ISR;1977;74,8;70,8;3541379;NA
Israel;ISR;1978;74,9;71,4;3608739;NA
Israel;ISR;1979;75,2;71,7;3675787;NA
Israel;ISR;1980;75,4;72,0;3744612;NA
Israel;ISR;1981;75,8;72,6;3816754;NA
Israel;ISR;1982;75,2;72,4;3892841;NA
Israel;ISR;1983;76,3;73,0;3979099;NA
Israel;ISR;1984;76,8;73,2;4077001;NA
Israel;ISR;1985;77,0;73,6;4182689;NA
Israel;ISR;1986;77,0;73,3;4295413;NA
Israel;ISR;1987;77,5;73,7;4412035;NA
Israel;ISR;1988;77,9;74,2;4535402;NA
Israel;ISR;1989;78,5;74,8;4666781;NA
Israel;ISR;1990;79,0;75,3;4803255;NA
Israel;ISR;1991;78,8;75,1;4942821;NA
Israel;ISR;1992;78,8;74,9;5079388;NA
Israel;ISR;1993;79,3;75,5;5213005;NA
Israel;ISR;1994;79,6;75,6;5346294;NA
Israel;ISR;1995;79,6;75,6;5478738;NA
Israel;ISR;1996;80,2;76,2;5612491;NA
Israel;ISR;1997;80,3;76,1;5743280;NA
Israel;ISR;1998;80,5;76,2;5869504;NA
Israel;ISR;1999;80,7;76,6;5994091;NA
Israel;ISR;2000;81,0;76,8;6116955;NA
Israel;ISR;2001;81,5;77,1;6237984;NA
Israel;ISR;2002;81,3;77,1;6356697;NA
Israel;ISR;2003;81,6;77,5;6475917;NA
Israel;ISR;2004;82,1;78,0;6595990;NA
Israel;ISR;2005;82,1;78,2;6714119;NA
Israel;ISR;2006;82,3;78,5;6832082;NA
Israel;ISR;2007;82,5;78,7;6952007;NA
Israel;ISR;2008;82,9;79,1;7074530;NA
Israel;ISR;2009;83,3;79,7;7199704;NA
Israel;ISR;2010;83,6;79,8;7328439;NA
Israel;ISR;2011;83,5;79,9;7459750;NA
Israel;ISR;2012;83,5;79,9;7592099;NA
Israel;ISR;2013;83,8;80,3;7726675;NA
Israel;ISR;2014;84,0;80,3;7863849;NA
Israel;ISR;2015;84,0;80,1;8007777;Asia
Israel;ISR;2016;84,2;80,7;8159015;NA
Israel;ISR;2017;84,6;80,7;8309256;NA
Israel;ISR;2018;84,7;80,8;8456487;NA
Israel;ISR;2019;84,7;80,9;8607922;NA
Israel;ISR;2020;84,5;80,2;8757487;NA
Israel;ISR;2021;84,3;80,2;8900057;NA
Italy;ITA;1950;67,4;63,9;46391944;NA
Italy;ITA;1951;67,0;63,5;46750764;NA
Italy;ITA;1952;67,7;64,1;47016490;NA
Italy;ITA;1953;68,4;64,7;47412148;NA
Italy;ITA;1954;69,9;65,8;47833770;NA
Italy;ITA;1955;70,4;66,1;48130730;NA
Italy;ITA;1956;69,8;65,4;48403440;NA
Italy;ITA;1957;70,1;65,4;48660256;NA
Italy;ITA;1958;71,2;66,5;48930470;NA
Italy;ITA;1959;71,6;66,9;49224670;NA
Italy;ITA;1960;71,7;66,7;49517708;NA
Italy;ITA;1961;72,5;67,1;49812724;NA
Italy;ITA;1962;71,9;66,5;50162244;NA
Italy;ITA;1963;72,1;66,6;50555130;NA
Italy;ITA;1964;73,2;67,6;50997780;NA
Italy;ITA;1965;73,0;67,4;51452860;NA
Italy;ITA;1966;73,8;68,2;51882570;NA
Italy;ITA;1967;73,8;68,2;52294440;NA
Italy;ITA;1968;73,7;68,0;52661070;NA
Italy;ITA;1969;73,9;67,9;53001508;NA
Italy;ITA;1970;74,5;68,7;53324036;NA
Italy;ITA;1971;74,9;68,9;53636100;NA
Italy;ITA;1972;75,2;69,1;53995428;NA
Italy;ITA;1973;75,1;69,1;54379588;NA
Italy;ITA;1974;75,9;69,7;54750684;NA
Italy;ITA;1975;75,9;69,5;55093990;NA
Italy;ITA;1976;76,3;69,9;55388904;NA
Italy;ITA;1977;76,7;70,1;55649670;NA
Italy;ITA;1978;77,1;70,4;55877016;NA
Italy;ITA;1979;77,5;70,7;56070680;NA
Italy;ITA;1980;77,4;70,7;56329480;NA
Italy;ITA;1981;77,8;71,1;56532908;NA
Italy;ITA;1982;78,2;71,6;56585840;NA
Italy;ITA;1983;78,0;71,4;56607516;NA
Italy;ITA;1984;78,8;72,2;56620236;NA
Italy;ITA;1985;78,8;72,3;56636468;NA
Italy;ITA;1986;79,1;72,6;56639056;NA
Italy;ITA;1987;79,6;73,0;56644530;NA
Italy;ITA;1988;79,7;73,2;56670880;NA
Italy;ITA;1989;80,2;73,6;56711524;NA
Italy;ITA;1990;80,3;73,6;56756560;NA
Italy;ITA;1991;80,3;73,6;56794490;NA
Italy;ITA;1992;80,7;74,0;56833184;NA
Italy;ITA;1993;80,8;74,4;56869456;NA
Italy;ITA;1994;81,1;74,6;56883820;NA
Italy;ITA;1995;81,3;74,8;56885124;NA
Italy;ITA;1996;81,5;75,2;56898972;NA
Italy;ITA;1997;81,8;75,5;56925810;NA
Italy;ITA;1998;81,8;75,6;56938736;NA
Italy;ITA;1999;82,2;76,1;56945064;NA
Italy;ITA;2000;82,5;76,5;56966400;NA
Italy;ITA;2001;82,8;76,8;56994990;NA
Italy;ITA;2002;83,0;77,1;57107576;NA
Italy;ITA;2003;82,9;77,3;57425176;NA
Italy;ITA;2004;83,8;78,1;57860664;NA
Italy;ITA;2005;83,7;78,2;58199876;NA
Italy;ITA;2006;84,1;78,6;58429904;NA
Italy;ITA;2007;84,0;78,7;58778480;NA
Italy;ITA;2008;84,1;78,9;59224228;NA
Italy;ITA;2009;84,2;79,1;59562844;NA
Italy;ITA;2010;84,5;79,5;59822452;NA
Italy;ITA;2011;84,6;79,7;60025950;NA
Italy;ITA;2012;84,5;79,8;60190150;NA
Italy;ITA;2013;84,9;80,2;60312600;NA
Italy;ITA;2014;85,1;80,5;60322790;NA
Italy;ITA;2015;84,7;80,2;60232908;Europe
Italy;ITA;2016;85,2;80,7;60118628;NA
Italy;ITA;2017;84,9;80,4;60004024;NA
Italy;ITA;2018;85,3;80,9;59877430;NA
Italy;ITA;2019;85,6;81,4;59727936;NA
Italy;ITA;2020;84,7;80,0;59500576;NA
Italy;ITA;2021;85,1;80,5;59240336;NA
Jamaica;JAM;1950;58,1;55,4;1407472;NA
Jamaica;JAM;1951;58,6;55,9;1448405;NA
Jamaica;JAM;1952;59,6;56,7;1482284;NA
Jamaica;JAM;1953;60,4;57,4;1509999;NA
Jamaica;JAM;1954;61,3;58,2;1533225;NA
Jamaica;JAM;1955;62,0;58,8;1552891;NA
Jamaica;JAM;1956;62,4;59,4;1570058;NA
Jamaica;JAM;1957;63,8;60,5;1586415;NA
Jamaica;JAM;1958;64,7;61,4;1603780;NA
Jamaica;JAM;1959;65,2;61,8;1622048;NA
Jamaica;JAM;1960;65,7;62,2;1642331;NA
Jamaica;JAM;1961;66,0;62,7;1663763;NA
Jamaica;JAM;1962;66,0;62,8;1683763;NA
Jamaica;JAM;1963;66,8;63,6;1703872;NA
Jamaica;JAM;1964;67,0;64,1;1725189;NA
Jamaica;JAM;1965;67,4;64,4;1746983;NA
Jamaica;JAM;1966;67,9;64,7;1768803;NA
Jamaica;JAM;1967;68,1;64,7;1790590;NA
Jamaica;JAM;1968;68,1;64,3;1812219;NA
Jamaica;JAM;1969;68,2;64,4;1834620;NA
Jamaica;JAM;1970;68,6;64,6;1859094;NA
Jamaica;JAM;1971;68,7;64,7;1886154;NA
Jamaica;JAM;1972;69,0;65,0;1915306;NA
Jamaica;JAM;1973;69,4;65,5;1945324;NA
Jamaica;JAM;1974;69,7;65,9;1974883;NA
Jamaica;JAM;1975;69,8;66,1;2003102;NA
Jamaica;JAM;1976;70,0;66,7;2029490;NA
Jamaica;JAM;1977;69,9;67,0;2054929;NA
Jamaica;JAM;1978;70,1;67,3;2080487;NA
Jamaica;JAM;1979;70,2;67,8;2106939;NA
Jamaica;JAM;1980;70,7;68,1;2135548;NA
Jamaica;JAM;1981;71,0;68,6;2166671;NA
Jamaica;JAM;1982;71,4;69,0;2199604;NA
Jamaica;JAM;1983;71,2;69,0;2232789;NA
Jamaica;JAM;1984;71,4;69,0;2264104;NA
Jamaica;JAM;1985;71,6;69,4;2292036;NA
Jamaica;JAM;1986;71,8;69,6;2315874;NA
Jamaica;JAM;1987;72,1;70,4;2336242;NA
Jamaica;JAM;1988;72,4;70,6;2354813;NA
Jamaica;JAM;1989;73,2;71,1;2373368;NA
Jamaica;JAM;1990;73,4;71,2;2392035;NA
Jamaica;JAM;1991;73,4;70,9;2411869;NA
Jamaica;JAM;1992;73,3;71,0;2434580;NA
Jamaica;JAM;1993;73,0;70,8;2459064;NA
Jamaica;JAM;1994;73,0;70,5;2484186;NA
Jamaica;JAM;1995;72,8;70,2;2509369;NA
Jamaica;JAM;1996;73,0;69,9;2532895;NA
Jamaica;JAM;1997;72,8;69,6;2554952;NA
Jamaica;JAM;1998;72,7;69,3;2576569;NA
Jamaica;JAM;1999;72,8;69,1;2596276;NA
Jamaica;JAM;2000;72,8;69,1;2612203;NA
Jamaica;JAM;2001;72,8;68,8;2625410;NA
Jamaica;JAM;2002;73,2;68,7;2638248;NA
Jamaica;JAM;2003;73,3;68,4;2651034;NA
Jamaica;JAM;2004;73,6;68,2;2664027;NA
Jamaica;JAM;2005;73,7;68,5;2676868;NA
Jamaica;JAM;2006;73,8;68,7;2689658;NA
Jamaica;JAM;2007;73,7;69,2;2701222;NA
Jamaica;JAM;2008;73,6;69,6;2711378;NA
Jamaica;JAM;2009;74,1;70,1;2722405;NA
Jamaica;JAM;2010;74,7;70,6;2733904;NA
Jamaica;JAM;2011;75,0;71,2;2746169;NA
Jamaica;JAM;2012;74,8;72,0;2759819;NA
Jamaica;JAM;2013;74,6;72,2;2773134;NA
Jamaica;JAM;2014;74,2;71,7;2784542;NA
Jamaica;JAM;2015;74,0;70,8;2794455;North America
Jamaica;JAM;2016;73,9;70,1;2802699;NA
Jamaica;JAM;2017;73,9;69,9;2808388;NA
Jamaica;JAM;2018;73,9;69,7;2811842;NA
Jamaica;JAM;2019;73,9;69,7;2813776;NA
Jamaica;JAM;2020;73,9;69,8;2820438;NA
Jamaica;JAM;2021;72,5;68,5;2827701;NA
Japan;JPN;1950;60,9;57,6;84353060;NA
Japan;JPN;1951;62,6;59,3;85683470;NA
Japan;JPN;1952;64,7;61,3;86921760;NA
Japan;JPN;1953;65,1;61,5;88057140;NA
Japan;JPN;1954;66,6;62,5;89093016;NA
Japan;JPN;1955;67,8;63,6;90090280;NA
Japan;JPN;1956;67,7;63,4;91021560;NA
Japan;JPN;1957;67,6;63,3;91837660;NA
Japan;JPN;1958;69,3;64,8;92671300;NA
Japan;JPN;1959;69,8;65,1;93575980;NA
Japan;JPN;1960;70,1;65,3;94464840;NA
Japan;JPN;1961;70,8;65,9;95355464;NA
Japan;JPN;1962;71,1;66,2;96267890;NA
Japan;JPN;1963;72,3;67,2;97246710;NA
Japan;JPN;1964;72,8;67,6;98319340;NA
Japan;JPN;1965;72,8;67,7;99468750;NA
Japan;JPN;1966;73,6;68,4;100466904;NA
Japan;JPN;1967;74,0;68,8;101527860;NA
Japan;JPN;1968;74,3;69,0;102819280;NA
Japan;JPN;1969;74,6;69,2;104102070;NA
Japan;JPN;1970;74,7;69,3;105416840;NA
Japan;JPN;1971;75,5;70,1;106789360;NA
Japan;JPN;1972;75,9;70,5;108220400;NA
Japan;JPN;1973;76,0;70,8;109679470;NA
Japan;JPN;1974;76,4;71,3;111100024;NA
Japan;JPN;1975;76,9;71,7;112411640;NA
Japan;JPN;1976;77,3;72,1;113624870;NA
Japan;JPN;1977;77,9;72,7;114761520;NA
Japan;JPN;1978;78,2;73,0;115809520;NA
Japan;JPN;1979;78,8;73,4;116765510;NA
Japan;JPN;1980;78,8;73,4;117624200;NA
Japan;JPN;1981;79,2;73,8;118385730;NA
Japan;JPN;1982;79,7;74,3;119098140;NA
Japan;JPN;1983;79,8;74,2;119793750;NA
Japan;JPN;1984;80,3;74,6;120470740;NA
Japan;JPN;1985;80,5;74,9;121119020;NA
Japan;JPN;1986;81,0;75,3;121710300;NA
Japan;JPN;1987;81,4;75,6;122268890;NA
Japan;JPN;1988;81,3;75,6;122798300;NA
Japan;JPN;1989;81,8;76,0;123270650;NA
Japan;JPN;1990;81,9;75,9;123686320;NA
Japan;JPN;1991;82,2;76,2;124073990;NA
Japan;JPN;1992;82,3;76,1;124444696;NA
Japan;JPN;1993;82,4;76,3;124779576;NA
Japan;JPN;1994;82,9;76,6;125119260;NA
Japan;JPN;1995;82,8;76,4;125433970;NA
Japan;JPN;1996;83,5;77,0;125726220;NA
Japan;JPN;1997;83,7;77,2;126027980;NA
Japan;JPN;1998;83,9;77,2;126308390;NA
Japan;JPN;1999;83,9;77,2;126555064;NA
Japan;JPN;2000;84,5;77,7;126803864;NA
Japan;JPN;2001;84,8;78,0;127065736;NA
Japan;JPN;2002;85,1;78,3;127301740;NA
Japan;JPN;2003;85,2;78,3;127502350;NA
Japan;JPN;2004;85,5;78,6;127671290;NA
Japan;JPN;2005;85,4;78,5;127798376;NA
Japan;JPN;2006;85,7;78,9;127902170;NA
Japan;JPN;2007;85,9;79,1;128006424;NA
Japan;JPN;2008;86,0;79,2;128077630;NA
Japan;JPN;2009;86,3;79,5;128117040;NA
Japan;JPN;2010;86,2;79,5;128105430;NA
Japan;JPN;2011;85,9;79,4;128007256;NA
Japan;JPN;2012;86,4;79,9;127853690;NA
Japan;JPN;2013;86,6;80,2;127678920;NA
Japan;JPN;2014;86,8;80,5;127476730;NA
Japan;JPN;2015;87,0;80,7;127250936;Asia
Japan;JPN;2016;87,1;80,9;126993860;NA
Japan;JPN;2017;87,3;81,1;126662460;NA
